GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
101928836	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	7	1	4	3	6	3	4	4	44	4	4	7	1	14	2	0	5	3	2	1	17	0	20	7	18	4	2	12	11
9341	252	1077	93	776	260	340	234	1199	65	475	65	603	398	408	170	192	85	335	251	300	72	888	44	984	617	543	136	1045	1607	2657
8863	330	283	126	98	342	216	219	171	269	335	61	123	63	108	351	314	104	182	266	154	131	529	32	307	286	340	481	414	324	521
10911	0	1	1	3	0	0	0	7	0	16	0	16	2	0	166	8	0	17	0	0	0	0	1	2	3	18	0	1	0	0
3604	3	16	0	68	2	68	0	105	0	28	0	19	17	9	3	8	0	3	4	13	0	5	2	32	2	36	0	9	32	61
11315	517	652	97	492	202	189	228	788	149	346	99	359	149	323	146	453	150	375	354	214	136	505	49	755	451	320	205	516	991	1133
54206	4973	5691	1832	843	1742	1214	6070	1205	7508	1459	268	1113	1628	1124	1501	2996	3190	186	4985	489	3705	3343	888	3684	3042	1671	8514	3601	2050	7616
107984915	0	2	0	0	1	0	0	0	1	10	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	1
102724539	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	10
50651	5	17	3	5	4	10	0	6	7	11	1	4	2	3	8	5	0	0	1	3	0	15	2	19	12	16	1	0	5	14
473	365	591	314	513	470	530	398	526	374	661	208	229	429	243	464	514	138	284	230	342	160	635	54	457	813	438	301	337	458	2585
102724552	6	21	3	11	7	8	4	10	8	10	6	0	8	1	4	11	1	4	6	8	4	10	0	3	9	4	2	4	5	26
106632271	0	0	3	2	5	2	5	0	2	3	0	0	0	0	0	0	0	0	1	0	0	5	0	2	1	0	0	4	1	3
2023	659	3620	258	4551	747	1823	361	12541	265	1571	160	1230	1156	1886	519	623	103	916	442	505	144	1016	201	7343	1462	983	235	2422	5855	9991
102465436	0	1	0	2	1	0	0	1	0	1	0	0	1	1	1	0	0	0	1	2	1	1	0	1	2	3	0	1	4	1
100505975	2	2	1	0	2	2	0	3	0	1	0	1	0	4	5	1	1	4	1	0	0	0	0	5	2	2	0	0	5	8
112268261	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
765	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
155184	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	184
6518	2	38	1	67	9	31	5	43	0	20	1	24	31	24	5	11	1	0	10	24	0	3	3	97	17	21	3	67	88	11610
80045	64	125	25	205	44	135	60	675	28	78	30	30	43	106	34	70	31	43	52	24	35	93	9	78	53	177	27	23	77	179
106614088	54	212	12	54	86	147	20	95	27	149	15	16	76	113	42	25	6	40	21	44	31	155	7	44	36	18	21	48	89	49
407040	1	3	0	1	1	1	0	1	1	1	0	0	1	3	2	2	0	3	0	4	0	0	1	2	3	3	1	0	1	1
102724571	5	19	2	18	6	13	0	28	6	11	2	6	7	7	4	5	1	5	3	5	1	13	0	16	6	7	1	12	11	6
9563	347	931	258	989	553	637	273	650	292	971	152	181	667	250	436	464	130	218	301	478	220	889	59	630	631	420	279	374	819	2034
80176	123	310	27	231	73	228	142	232	119	256	23	98	174	50	116	74	21	9	148	109	37	97	26	228	344	408	93	79	221	1223
100506022	4	13	2	8	4	2	1	10	6	9	0	5	14	1	2	5	0	1	3	4	1	2	1	1	5	10	0	0	11	15
84275	47	125	12	66	40	44	24	50	20	50	22	51	47	85	18	49	8	57	29	34	13	143	8	75	121	122	33	86	167	133
199953	28	58	17	67	41	66	24	63	28	64	18	17	16	33	53	26	2	14	25	23	8	26	7	34	39	29	16	11	36	109
107985734	1	2	0	2	2	3	0	3	0	3	1	1	0	1	3	3	1	1	2	5	1	4	0	2	3	4	1	1	1	5
105376712	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
5293	55	217	39	415	82	354	19	269	24	125	25	36	93	40	54	124	14	40	58	102	19	99	20	130	83	86	29	58	82	398
644997	0	4	0	8	2	6	0	1	0	4	0	0	0	0	1	3	0	0	0	3	0	2	1	1	1	2	0	0	0	11
101929074	5	6	6	5	3	6	9	28	2	6	3	4	6	1	1	7	5	5	10	8	1	5	2	8	4	4	0	0	4	9
22883	622	1359	315	1823	391	693	409	2648	373	775	206	344	336	536	568	524	215	712	354	379	212	552	65	1879	372	260	387	300	819	2114
56998	103	201	59	145	116	51	116	359	92	91	41	51	60	87	56	104	25	119	60	43	53	195	8	116	66	81	75	46	193	483
105376717	6	16	5	15	10	3	8	26	3	9	5	4	3	12	5	5	2	7	8	3	5	8	0	6	3	4	5	2	12	28
84328	229	330	86	255	146	152	252	387	62	206	94	251	156	278	130	211	101	287	199	169	96	389	27	407	301	229	133	184	449	1422
64802	80	112	21	114	64	84	70	174	26	85	38	89	60	83	26	62	22	230	52	44	47	123	8	121	51	48	40	75	232	655
113391335	2	5	2	0	0	4	1	8	1	5	2	0	2	4	4	1	1	3	2	5	4	6	0	3	2	2	3	4	2	24
100847055	1	0	0	1	2	1	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	4
116362	25	14	30	24	57	25	25	7	4	17	14	22	13	4	6	25	8	2	18	97	9	11	12	23	51	43	15	5	11	7
10277	359	343	235	361	337	308	258	703	247	363	143	121	260	120	167	339	108	163	186	162	137	365	41	206	303	207	262	118	344	1710
23095	617	1652	373	684	600	900	637	1030	397	822	241	352	912	455	430	638	197	430	554	508	283	1063	115	680	1231	819	432	429	750	3292
105376725	5	30	12	4	15	5	16	8	7	25	3	5	21	2	8	16	1	2	12	15	5	26	3	10	25	15	8	6	3	45
5226	223	726	51	224	175	247	120	899	59	244	34	149	154	236	137	185	55	105	99	151	61	317	44	447	298	413	74	780	518	2448
100526739	14	21	7	12	12	7	21	28	5	20	9	12	8	14	9	16	5	16	19	7	8	30	0	22	8	11	10	14	46	65
378708	21	33	9	12	13	7	23	31	7	26	9	31	9	18	11	16	9	40	22	6	9	33	0	33	7	11	12	20	60	70
1325	1	2	1	5	4	2	0	2	1	2	1	2	0	1	2	1	0	1	1	1	0	3	0	1	1	2	0	1	2	7
1676	227	352	93	382	170	210	240	612	89	205	101	167	115	152	90	173	65	214	149	144	109	242	29	356	194	124	144	192	521	921
5195	37	111	29	86	43	67	24	114	48	93	19	20	56	47	33	47	12	15	21	41	17	62	5	118	60	48	37	47	84	458
54897	58	60	53	69	120	147	53	41	70	182	59	41	81	113	158	84	16	91	51	24	24	289	12	119	93	141	62	31	140	2178
105376733	3	0	1	0	10	0	0	0	6	6	2	2	1	2	1	2	2	0	8	0	2	39	0	1	0	3	6	0	8	22
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	17	12	11	2	43	4	18	0	25	42	13	33	7	4	52	6	0	1	4	5	1	33	0	3	27	4	7	3	0	23
23435	507	971	270	629	303	444	510	1186	226	616	153	416	473	389	310	399	141	395	439	423	250	812	88	742	649	527	342	500	980	2423
10747	17	23	17	17	30	14	22	17	17	40	6	8	24	3	21	19	7	5	16	19	10	41	5	15	18	55	10	10	11	121
6723	195	77	45	66	67	78	101	124	88	67	49	29	41	72	23	105	42	18	86	37	73	46	19	87	111	57	112	29	138	193
5394	147	371	135	406	161	310	182	585	119	344	74	104	243	198	86	154	45	110	92	132	78	236	25	261	177	160	98	126	405	1090
105376736	10	14	5	13	5	8	11	24	2	9	4	3	4	11	8	12	5	10	10	12	3	10	1	26	12	14	4	10	27	52
2475	269	743	146	806	352	576	275	779	224	594	154	131	397	255	138	249	86	213	158	184	123	477	36	339	324	258	194	182	475	2124
100873935	7	25	2	10	8	15	6	20	6	13	2	4	8	1	4	8	3	3	1	16	0	17	2	11	6	10	9	5	14	31
10218	4	27	8	65	17	15	11	14	5	52	5	4	17	3	13	14	1	6	5	17	6	41	3	11	100	13	10	11	11	48
29914	103	97	35	106	53	80	86	108	45	89	43	46	59	59	46	70	45	68	57	46	48	79	15	88	78	65	57	55	136	278
105376737	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	1
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	1	3	2	25	6	1	0	0	5	5	2	5	0	0	159	5	1	0	0	3	0	4	0	2	6	4	1	0	4	9
112268221	4	1	0	3	1	0	0	0	0	2	0	1	2	0	21	0	1	0	0	1	0	2	0	0	1	1	0	0	0	2
101929181	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	96	8	49	22	77	65	58	25	64	36	39	2	15	3	8	87	35	0	60	7	27	8	10	57	21	12	69	6	15	240
93611	54	63	81	83	74	69	55	65	66	104	42	12	55	22	53	57	18	13	39	36	29	40	7	56	29	34	42	25	133	342
26270	32	57	20	63	29	32	17	41	23	44	9	17	22	22	12	35	8	18	24	7	19	35	1	68	15	27	16	25	160	399
10459	52	63	27	100	45	42	11	150	21	64	30	18	17	25	19	28	6	11	40	11	12	32	11	74	32	32	17	29	94	165
374946	0	2	4	15	0	0	0	45	0	12	0	2	1	0	0	2	0	0	1	4	0	0	0	4	2	5	1	2	10	8
57085	63	141	42	137	53	101	29	266	33	146	17	29	44	45	48	51	18	40	44	37	18	53	10	365	43	52	30	86	133	96
284498	14	35	11	43	26	46	7	30	11	61	11	5	16	17	21	24	2	10	18	24	2	47	3	32	33	87	11	7	19	209
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0
4524	96	253	87	206	135	267	64	219	74	318	65	63	152	163	118	123	25	83	120	150	36	283	23	245	201	449	71	94	186	1629
1185	56	212	47	140	76	161	75	171	55	219	46	31	119	75	73	69	20	42	54	99	38	149	16	132	107	141	65	77	78	581
100379251	7	25	5	6	10	23	2	20	7	20	4	1	22	5	9	6	2	6	1	11	2	18	3	16	15	26	9	8	5	71
4878	2	4	1	1	3	11	0	5	2	5	1	1	2	1	1	2	0	0	0	1	0	3	0	1	5	12	1	1	1	17
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
26829	20	17	11	10	11	19	3	130	0	7	5	58	24	28	10	110	19	74	26	20	16	31	14	37	32	181	13	17	65	78
90231	124	211	84	278	101	87	89	270	103	151	73	76	60	185	91	118	39	85	118	68	37	135	21	273	127	56	74	64	253	2229
5351	212	723	77	652	164	292	117	1485	119	453	66	301	185	154	103	167	52	66	111	218	51	220	30	974	122	114	108	137	534	1054
9927	224	490	115	647	288	289	141	1116	139	414	99	133	208	336	144	213	58	162	155	186	90	432	38	308	467	263	113	170	332	3612
60672	28	42	33	97	36	88	23	48	18	82	15	21	22	76	13	32	7	14	24	45	9	30	5	102	32	21	19	24	81	216
102466982	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1
943	1	7	1	16	0	16	0	6	0	9	0	0	2	1	0	2	0	2	3	7	0	9	2	2	3	13	0	2	2	8
102465836	0	0	1	3	1	2	0	0	0	1	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	12
7133	95	329	30	380	119	509	25	414	11	244	16	70	164	217	92	137	5	16	64	150	10	193	31	230	215	281	16	149	190	1779
100616438	1	0	0	1	1	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	8
107984917	1	1	0	1	1	7	0	4	1	0	0	0	0	0	2	3	0	0	0	2	0	2	0	1	1	15	0	0	0	3
55187	761	2367	564	1620	1084	1416	630	1815	722	1642	432	498	1163	637	532	759	254	745	729	732	415	2051	131	947	1723	1186	599	607	1272	6279
677885	38	25	10	12	17	11	20	26	9	10	10	11	18	37	15	47	54	224	54	18	36	63	10	83	35	80	28	139	129	57
105376744	1	4	1	6	14	8	2	3	1	8	2	0	6	2	4	5	2	1	6	6	2	6	0	2	5	6	3	1	3	5
9249	259	324	123	659	344	237	180	1339	166	286	95	72	168	470	246	306	80	83	154	231	102	425	31	855	271	290	147	336	1857	1736
102466722	1	3	1	1	1	3	0	6	0	2	0	0	0	0	0	2	0	1	2	2	3	4	0	6	0	1	0	3	1	5
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0
126767	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0	0	0	1	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10630	69	829	13	229	30	101	71	772	7	198	8	130	134	12	63	35	3	17	44	100	6	66	16	460	66	6	8	48	911	98
107984919	0	5	0	0	0	1	0	1	0	3	0	1	0	1	0	1	0	2	0	2	0	0	0	7	0	0	0	0	1	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7799	251	807	166	498	233	525	308	592	165	463	93	284	437	149	174	320	114	264	305	389	99	529	51	412	578	941	206	254	394	1628
23254	113	126	151	55	137	83	103	64	117	105	91	25	98	55	30	99	27	22	133	93	31	114	10	101	88	58	165	45	55	371
107985467	2	11	4	3	10	7	0	0	1	6	1	2	7	2	1	7	0	0	0	19	1	6	1	5	18	10	3	1	1	231
107985468	2	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	3	0	1	3	2	0	1	1	45
105376762	1	3	0	0	6	3	0	0	0	3	1	0	1	0	1	2	0	0	0	3	0	1	0	5	8	5	2	1	1	73
105376759	5	16	0	12	19	5	9	3	2	19	6	2	16	0	3	10	0	3	5	50	0	5	1	5	11	7	3	4	3	108
107985469	2	6	0	2	3	0	1	3	0	3	0	0	3	0	0	2	0	0	4	14	0	2	0	1	2	3	1	0	2	25
200197	111	58	184	26	141	56	123	38	138	42	138	9	95	66	32	112	30	20	149	16	37	104	13	72	16	26	221	25	42	119
55092	144	208	109	118	165	131	159	214	50	120	105	93	159	155	79	218	63	84	279	58	54	177	24	340	50	114	174	132	153	429
727684	25	81	39	14	50	48	26	28	17	44	43	7	89	33	13	58	7	10	55	23	7	76	6	73	13	49	71	22	8	118
114827	5	180	11	20	11	42	3	67	15	127	5	25	41	49	7	9	2	9	7	18	7	42	2	76	5	38	1	17	18	41
101927417	3	28	0	7	2	8	2	10	4	18	1	1	13	14	1	2	0	0	4	2	1	9	0	11	7	6	0	2	12	5
101927441	3	62	8	28	17	64	2	34	8	42	12	1	14	39	5	6	1	10	6	7	2	50	1	63	21	118	14	7	17	111
79180	170	312	91	791	214	512	150	1205	136	419	80	165	115	641	62	154	79	224	182	102	87	571	46	793	155	293	154	130	959	2156
11330	59220	42	30009	2921	30057	23	41348	28	50276	39	34159	15	1671	55	1219	71486	39336	273	36625	761	21135	2727	3919	96	6739	110	22984	367	1	7
63036	143434	93	16897	4696	39205	15	33302	55	49932	28	25159	12	535	43	1100	69415	34573	363	61463	1410	28549	2637	5737	114	9394	80	71310	434	1	1
105376767	156	0	877	8	165	0	154	0	39	1	194	0	45	0	8	74	23	1	51	3	42	21	13	1	9	33	353	17	1	1
51032	18704	27	8761	906	9757	8	12846	18	16212	9	8186	1	145	21	427	18886	11318	69	9410	244	6451	761	1068	31	1778	42	10635	123	4	10
842	115	119	645	66	172	63	143	169	139	70	185	34	52	56	34	108	42	28	40	23	55	88	4	62	133	134	96	36	84	256
23341	174	436	103	321	139	174	232	432	110	264	81	184	182	132	104	160	45	188	141	113	92	370	14	197	107	157	118	179	414	1310
107397391	1	1	1	3	1	1	0	6	1	0	0	0	3	1	0	1	1	0	0	1	0	2	0	3	1	0	2	1	3	2
79814	4	35	7	28	9	30	8	36	5	71	13	45	8	206	6	18	9	68	8	4	2	13	1	40	5	16	9	19	154	1846
84301	287	824	149	534	324	428	285	927	197	467	115	242	430	303	166	320	104	373	282	289	186	623	36	541	287	250	211	360	494	1945
6248	40	136	25	111	57	82	47	156	28	77	17	41	66	46	19	43	10	55	32	43	28	98	5	98	45	41	28	67	85	340
23207	151	465	166	470	233	451	77	388	159	390	85	92	184	171	121	137	41	47	95	178	36	199	43	258	284	237	83	87	274	843
284723	21	19	20	12	50	28	14	5	17	31	27	13	10	5	6	24	9	3	10	16	8	25	2	8	31	34	22	9	7	1095
110806303	1	2	2	0	2	3	1	1	1	1	0	1	1	1	0	4	0	0	0	2	1	0	0	1	3	2	1	1	0	43
388595	0	1	0	1	0	1	0	2	0	1	0	0	0	2	0	0	0	4	0	1	0	0	0	8	1	5	0	0	3	442
54751	131	586	96	338	177	468	93	1009	75	600	76	242	359	469	111	133	51	200	137	194	49	372	29	713	849	275	94	89	496	3603
440567	42	58	12	41	29	27	25	143	15	83	20	73	16	104	9	25	10	48	18	14	13	36	4	67	21	23	16	82	90	160
729614	28	29	27	22	29	29	29	61	25	44	16	16	20	23	22	21	15	25	16	16	10	34	5	48	20	67	16	18	39	86
23013	532	1081	311	801	507	789	556	1369	439	694	262	242	609	424	443	576	138	246	452	420	193	848	91	692	1067	877	371	323	539	2585
7709	52	146	55	158	119	172	71	129	63	156	57	21	82	72	68	70	18	52	43	48	22	84	12	109	107	155	40	35	104	437
149563	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
27129	36	13	9	10	118	48	8	26	26	19	14	6	10	5	46	18	0	2	4	42	5	10	15	30	1270	53	13	2	34	19
1187	12	1	11	2	19	1	16	1	16	4	21	2	1	1	5	10	1	0	7	3	5	1	2	2	1	4	20	2	0	1
1188	12	1	5	3	8	0	8	0	2	7	2	0	2	0	5	1	3	0	5	2	0	1	1	4	7	7	5	0	1	0
348487	5	5	0	3	0	1	2	5	3	2	1	0	2	1	16	0	0	2	0	0	0	2	2	7	6	8	2	1	3	2
1969	103	988	53	873	137	538	145	839	201	338	63	119	59	886	35	164	18	72	45	61	15	476	12	1377	62	2254	80	187	1373	1181
101927479	9	52	7	19	19	48	13	18	23	35	6	2	7	33	7	30	1	15	6	10	5	45	4	52	3	180	23	9	52	237
128272	24	37	26	54	44	30	14	237	46	49	10	12	20	19	10	43	8	13	13	16	9	16	1	62	10	12	15	9	19	104
101927546	15	5	11	12	11	4	8	16	16	13	10	2	2	12	3	8	2	10	2	1	1	13	2	20	0	10	4	3	4	72
79363	10	10	6	19	20	7	3	8	7	4	5	2	3	7	7	7	4	3	6	4	2	14	1	9	8	7	6	2	6	27
54455	138	293	91	241	150	184	161	300	109	238	84	97	159	93	77	153	48	121	114	113	84	236	24	219	182	85	129	114	217	628
26099	145	463	68	334	113	232	123	647	82	269	56	201	146	158	131	162	51	153	165	170	48	260	38	442	371	279	76	180	631	1368
374955	83	299	34	214	74	132	63	369	46	149	32	92	86	85	85	94	25	88	86	97	27	173	21	228	216	196	47	91	274	700
55707	107	431	80	534	109	236	88	568	40	326	36	178	180	199	70	123	22	196	105	120	20	242	16	463	111	105	55	196	506	773
107984921	15	52	13	22	20	42	5	59	6	46	14	8	35	11	12	8	1	20	16	32	5	34	1	31	18	25	10	19	13	55
114819	19	77	37	59	82	67	10	74	32	119	31	12	56	30	60	38	6	28	27	54	16	54	6	56	24	25	27	25	15	84
26871	10283	7648	2579	6114	2710	8002	14887	16317	1398	4411	6337	13777	27621	26972	4640	12593	6746	21431	16430	6279	15407	12147	1092	10416	4274	8726	14284	32823	28880	30351
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	4	0	0	1	4	3	0	0	0	0	0	0	1	0	1	3	1	0	1	1	1	4	2	0	6	27	1	1	2	0
107985758	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	2	1	0	2	10	0	1	1	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55672	97	387	80	197	222	252	79	190	68	240	67	73	203	97	117	205	25	124	67	214	44	178	13	96	265	120	86	93	198	1148
105376794	89	314	50	96	171	195	42	175	39	125	33	16	152	94	79	101	12	99	55	125	30	163	2	51	19	18	55	52	45	547
84809	39	85	26	50	75	98	18	66	19	44	21	12	52	43	34	42	8	43	23	31	7	47	2	25	15	8	30	23	31	304
11209	27	25	129	26	125	39	59	31	63	45	68	0	34	19	21	72	23	15	29	5	48	41	5	35	7	8	56	20	11	306
107985736	4	5	5	3	13	1	2	7	12	5	9	6	7	1	6	12	2	0	6	1	9	9	0	4	6	7	4	5	2	18
26869	9567	7135	2360	5689	2467	7344	13463	14881	1264	4003	5727	12399	24870	24777	4341	11868	6287	20361	15509	5954	14282	11133	1023	9788	3869	7877	13366	30904	26229	27656
107985759	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
284729	4	0	0	2	4	1	2	0	6	1	5	2	1	3	6	19	1	0	1	0	1	0	2	8	0	0	2	0	0	18
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
6060	2149	1530	220	524	293	892	2429	2456	141	449	603	2285	4256	4553	698	1508	963	2388	1767	678	3326	2764	143	1224	582	1194	3403	7690	18858	21176
11223	80	58	188	16	242	68	178	16	144	83	145	2	107	28	26	194	37	5	78	4	115	88	8	68	10	13	106	41	5	327
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
112267871	2	1	2	1	9	4	5	0	5	0	2	0	0	0	1	4	3	0	2	1	3	4	1	0	7	25	3	0	0	1
7193	0	0	0	1	1	0	4	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	2	8	1	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	18	39	6	23	33	13	32	50	7	34	14	23	16	23	18	82	15	196	45	20	12	67	2	164	20	60	11	28	76	82
791226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	19	0	0	1	0
